N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,
30,1.2,3,0.01,0.1,10000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,10,FALSE,FALSE,10000,10000,TRUE,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14
2.45,100,0.012180203,0.00605173,0.002763136,0.000649472,-0.00076593,-0.001824014,-0.002621968,-0.003192059,-0.003602942,-0.003982203,-0.004248231,-0.004369762,-0.004392264,-0.004370475,0.001796425,0.001697117,0.001567512,0.001278031,0.001121689,0.00110049,0.000949308,0.001053605,0.001164616,0.001188894,0.001189279,0.001383991,0.001677099,0.001933041
2.46,100,0.011547873,0.005468301,0.002208857,0.000169289,-0.001104271,-0.001957319,-0.002497804,-0.002894795,-0.003232141,-0.003573777,-0.003829744,-0.004000596,-0.004032778,-0.004043148,0.001720694,0.001549484,0.001486736,0.001231041,0.001085294,0.00097089,0.000887184,0.000867451,0.001005778,0.00107033,0.00127303,0.001312651,0.001475461,0.001701297
2.47,100,0.012071995,0.005849133,0.002599753,0.000580211,-0.000822367,-0.001956616,-0.002628851,-0.003190694,-0.003644108,-0.003913408,-0.004069653,-0.004131643,-0.004232971,-0.004354042,0.001582661,0.001472883,0.001343012,0.001175363,0.001138866,0.001054166,0.000976626,0.000933848,0.001037163,0.001080607,0.00106087,0.001240664,0.001462216,0.001621646
2.48,100,0.012118095,0.005976917,0.002721379,0.000763933,-0.000683884,-0.001537111,-0.00229818,-0.003012465,-0.003516403,-0.003868435,-0.004248947,-0.004540103,-0.004775962,-0.004837314,0.001462988,0.001378763,0.001324492,0.001314047,0.00111944,0.001001262,0.000840268,0.000869663,0.000900544,0.000895394,0.001034659,0.001300695,0.001594012,0.001700062
2.49,100,0.012267916,0.006049015,0.002781113,0.000690155,-0.000708159,-0.001809102,-0.002615078,-0.003203792,-0.003597896,-0.0039086,-0.00415519,-0.004387118,-0.004580446,-0.004556023,0.001568924,0.001558423,0.00143515,0.001246863,0.001132429,0.00111279,0.000971954,0.001034921,0.0009949,0.000956261,0.00103388,0.001115807,0.001442136,0.001744941
2.5,100,0.012111174,0.005935467,0.002626641,0.000535634,-0.000942604,-0.001940149,-0.002591157,-0.0031719,-0.003571906,-0.003940207,-0.004156145,-0.004292489,-0.004391797,-0.00448574,0.001862725,0.001777476,0.001711339,0.001645062,0.001486871,0.001230928,0.000998097,0.000916501,0.000970236,0.001244382,0.001459715,0.00172552,0.002044287,0.002281376
2.51,100,0.012274688,0.005927765,0.002475166,0.000360706,-0.00112956,-0.002003503,-0.002647998,-0.00315942,-0.00357863,-0.00389457,-0.004075235,-0.004178222,-0.004315869,-0.004389484,0.001330345,0.001316473,0.001337108,0.001251922,0.001164122,0.00108455,0.000907558,0.000866084,0.000962642,0.000977149,0.001056394,0.001119388,0.001369683,0.001661386
2.52,100,0.011912215,0.005698953,0.002331053,0.000410031,-0.000952549,-0.001921535,-0.002503196,-0.002988894,-0.00343028,-0.00370415,-0.003952681,-0.004191325,-0.004331961,-0.004250322,0.001541208,0.001601075,0.00145796,0.001425176,0.001243546,0.001170427,0.000969831,0.000891281,0.001015114,0.001197106,0.001234167,0.001395363,0.001607565,0.001966794
2.53,100,0.012015822,0.005465974,0.002071823,6.21E-05,-0.001329478,-0.002154482,-0.00274751,-0.003095303,-0.003488333,-0.003764249,-0.003723685,-0.003813263,-0.003933646,-0.00405699,0.001178059,0.001334539,0.001381071,0.001328947,0.001101048,0.001014379,0.000949523,0.000812905,0.000820662,0.000951346,0.001136209,0.001171472,0.001526016,0.001717801
2.54,100,0.012361873,0.005951016,0.002545541,0.000486485,-0.000951777,-0.001996782,-0.00275686,-0.003371115,-0.003766982,-0.004008872,-0.004165397,-0.004257399,-0.004324882,-0.004220591,0.001302364,0.001473856,0.001465728,0.001392502,0.001172133,0.001028541,0.001063403,0.001090886,0.001034373,0.001073764,0.001206036,0.001343143,0.001573083,0.001824864
2.55,100,0.012317108,0.005956392,0.002697662,0.000589896,-0.000807115,-0.001797609,-0.002452908,-0.002985452,-0.003584334,-0.003911691,-0.004216978,-0.004528165,-0.004641369,-0.004721572,0.001394808,0.001435854,0.001364082,0.001304437,0.001243882,0.001031309,0.001018893,0.000881335,0.000919157,0.001032522,0.001201339,0.001394278,0.001518745,0.001666337
2.56,100,0.012305793,0.005821245,0.002416,0.000402001,-0.000930744,-0.001918021,-0.002597049,-0.003069466,-0.00354776,-0.00391954,-0.004157855,-0.004279743,-0.004420888,-0.004541853,0.001155107,0.001161395,0.001258482,0.001235996,0.001088186,0.00098619,0.0010074,0.000969716,0.000961399,0.000964562,0.001052335,0.00107626,0.00131718,0.001622862
2.57,100,0.011698333,0.0051261,0.001827917,-0.000137119,-0.001417574,-0.0022141,-0.002570808,-0.003041358,-0.0033185,-0.003602615,-0.003698118,-0.003693982,-0.003736943,-0.00372496,0.001258147,0.001249708,0.001171175,0.001126438,0.001084253,0.001024341,0.001101404,0.000965114,0.000888987,0.000804775,0.000899135,0.001020241,0.001244243,0.001555361
2.58,100,0.011738917,0.005144953,0.001835602,-0.00011832,-0.001299672,-0.002144549,-0.002608354,-0.002914283,-0.003293878,-0.003613321,-0.00376213,-0.0037949,-0.003918397,-0.003792315,0.001239853,0.001314044,0.001337441,0.001407495,0.001201445,0.001062016,0.00091601,0.000933428,0.000968914,0.000963737,0.001099501,0.001273735,0.001492753,0.001823864
2.59,100,0.011757815,0.005246045,0.001920604,6.68E-06,-0.00131319,-0.002039138,-0.002628871,-0.003050892,-0.003390667,-0.003595265,-0.003804587,-0.003864739,-0.003880218,-0.003889337,0.001191115,0.001324085,0.001369233,0.001239415,0.001121333,0.000985589,0.001057253,0.000898891,0.000982574,0.001014771,0.001148466,0.001274589,0.001453189,0.001606499
2.6,100,0.011558656,0.0051217,0.001858558,-2.05E-05,-0.001187315,-0.001896228,-0.002533725,-0.002951504,-0.003310563,-0.003608268,-0.003768216,-0.004056414,-0.004038533,-0.003841827,0.00121309,0.00124266,0.001188241,0.001087523,0.001064424,0.000943657,0.00089621,0.000926762,0.000894424,0.000983065,0.001067755,0.001187776,0.001432354,0.001577549
2.61,100,0.011815421,0.005229832,0.00191392,-0.000111141,-0.00137622,-0.002147585,-0.002719975,-0.003119467,-0.003346826,-0.003559751,-0.003682614,-0.003799011,-0.003943276,-0.003956608,0.001214564,0.001140375,0.001209575,0.001190812,0.001069591,0.000953595,0.000946705,0.000890595,0.000866493,0.001076412,0.001064656,0.001123172,0.001292185,0.00136545
2.62,100,0.011973019,0.005199385,0.001875552,-4.17E-05,-0.001227488,-0.002105952,-0.002754893,-0.003152725,-0.00350292,-0.003633267,-0.003751095,-0.003855101,-0.003964958,-0.003942688,0.001248505,0.001329507,0.001248578,0.001276434,0.001131,0.000934714,0.00086546,0.000879815,0.000891246,0.001025819,0.001144315,0.001308723,0.001446392,0.001592734
2.63,100,0.011346997,0.004796521,0.001544341,-0.000294384,-0.001362224,-0.002077369,-0.002681534,-0.00295617,-0.003201459,-0.003443913,-0.003534004,-0.003636534,-0.003697962,-0.003718652,0.001115238,0.001147906,0.001185097,0.001180484,0.001114079,0.001158319,0.001015727,0.000946352,0.001076477,0.001090531,0.001087898,0.001071967,0.001177052,0.001410424
2.64,100,0.011610965,0.004986316,0.001655331,-0.000262574,-0.001396315,-0.002204181,-0.002665432,-0.003038945,-0.003154784,-0.003414763,-0.003591212,-0.003811746,-0.003800532,-0.003833761,0.001248748,0.00129926,0.001385671,0.001294751,0.001131884,0.000992597,0.001007943,0.001035067,0.001066157,0.001050085,0.001002501,0.001068135,0.001386846,0.001621438
2.65,100,0.011466264,0.004784167,0.001459623,-0.000488094,-0.0017391,-0.002526455,-0.002822293,-0.003121553,-0.003175143,-0.003420509,-0.003448453,-0.003396728,-0.003356933,-0.003362501,0.00107089,0.001210614,0.001277562,0.001175922,0.00111275,0.001094358,0.001041211,0.001040685,0.000986778,0.001053776,0.001019964,0.001078068,0.001353798,0.001666136
2.66,100,0.011327764,0.004867658,0.001517086,-0.00034072,-0.001463271,-0.002202835,-0.002597166,-0.002925753,-0.003078652,-0.003249687,-0.003446059,-0.00364182,-0.003767769,-0.003712621,0.001215859,0.001213584,0.001139504,0.001107697,0.001095312,0.0011598,0.001033288,0.001011367,0.000953259,0.001035153,0.00111592,0.001098687,0.001317896,0.001594108
2.67,100,0.011329133,0.00459842,0.001343278,-0.000511233,-0.001565762,-0.0022629,-0.002716311,-0.002967705,-0.003083262,-0.003244364,-0.003279382,-0.003384083,-0.003586815,-0.003643184,0.001095684,0.001285182,0.001307976,0.001104214,0.001029332,0.00099278,0.000968784,0.000931699,0.000938362,0.000992046,0.000987029,0.001166565,0.001249447,0.001491215
2.68,100,0.011287634,0.004654726,0.001381805,-0.000449438,-0.001577559,-0.002399167,-0.002776917,-0.00303309,-0.003175848,-0.003360727,-0.003404432,-0.003474625,-0.003429055,-0.003369232,0.001197647,0.001371806,0.001245076,0.001233688,0.001148148,0.00102679,0.000935714,0.000967195,0.000943114,0.001060615,0.001082656,0.001137008,0.001177012,0.001476949
2.69,100,0.011160437,0.004549387,0.001451947,-0.000310866,-0.001378042,-0.002184525,-0.002682842,-0.003010991,-0.003261621,-0.003363792,-0.003392682,-0.003440241,-0.003515618,-0.003572729,0.001280361,0.001376339,0.001265995,0.001156043,0.001047622,0.000915187,0.000901424,0.000955549,0.000964179,0.000904492,0.000992284,0.001072568,0.00127311,0.001520885
2.7,100,0.010895575,0.004308128,0.00111993,-0.000581296,-0.001552763,-0.002257997,-0.002678637,-0.002924669,-0.003073176,-0.003183315,-0.003203954,-0.003290314,-0.003301731,-0.003339535,0.001214031,0.001323893,0.001292118,0.001237192,0.001048964,0.001007042,0.000965675,0.001086485,0.001097719,0.000998185,0.000996767,0.001227983,0.00129431,0.001606508
2.71,100,0.011039561,0.004320087,0.001102977,-0.000675236,-0.001682564,-0.002343434,-0.002686243,-0.002983026,-0.003168187,-0.003239121,-0.003233627,-0.003222185,-0.003369693,-0.003223306,0.001222131,0.001302533,0.001146034,0.001102,0.001109188,0.001070904,0.000958756,0.000924879,0.000950362,0.000965087,0.001050785,0.001227677,0.001354101,0.001514268
2.72,100,0.010821803,0.004104903,0.000917648,-0.000781048,-0.001686077,-0.002281429,-0.002764725,-0.003042785,-0.00317147,-0.003133743,-0.003033308,-0.003056708,-0.003043169,-0.003111546,0.001179695,0.001227228,0.001199785,0.001156003,0.001069176,0.001073454,0.001002661,0.000938526,0.000882093,0.000866515,0.000996259,0.001147816,0.00132847,0.001459096
2.73,100,0.011046615,0.004255513,0.001042362,-0.000666707,-0.001714751,-0.002277994,-0.002588975,-0.002876512,-0.002993985,-0.003133988,-0.003187704,-0.003305174,-0.003284765,-0.003583437,0.001200852,0.001235178,0.001294047,0.00106296,0.001040801,0.000965805,0.000798618,0.000869791,0.000930585,0.001055177,0.000988158,0.001125459,0.001183104,0.001495835
2.74,100,0.011076082,0.004366693,0.001202405,-0.000623498,-0.001712636,-0.002316036,-0.002700583,-0.00292973,-0.003074659,-0.003240203,-0.003258927,-0.00321116,-0.003370396,-0.003497394,0.001102869,0.001285504,0.001118602,0.001017716,0.000996388,0.001013942,0.000886554,0.000892923,0.000883876,0.000894618,0.001023743,0.001098398,0.001319407,0.001493005
2.75,100,0.010703516,0.004083267,0.000901431,-0.000811468,-0.001603956,-0.002240379,-0.002560687,-0.002758644,-0.002887022,-0.002993332,-0.003148762,-0.003288662,-0.003315812,-0.003345952,0.001057755,0.001208597,0.001129627,0.00099879,0.000930053,0.000953537,0.000970334,0.000940289,0.000890737,0.000993083,0.00101582,0.001134186,0.001219742,0.001346293
2.76,100,0.01088421,0.004176349,0.001015893,-0.000729164,-0.001697233,-0.00244423,-0.002894323,-0.002993788,-0.003132996,-0.003020173,-0.003020096,-0.003145155,-0.003267939,-0.003176391,0.001071647,0.001162015,0.001112776,0.001146886,0.00111243,0.000910868,0.000946797,0.000959531,0.000967393,0.00093082,0.001011413,0.001096464,0.00135668,0.0016066
2.77,100,0.01110049,0.004276872,0.001038639,-0.000647439,-0.001521691,-0.002112138,-0.002410376,-0.002760032,-0.003028413,-0.003159497,-0.003374955,-0.003377841,-0.003448669,-0.003662229,0.0011799,0.001196241,0.001154481,0.001253682,0.001131615,0.001107458,0.001021246,0.001046195,0.000941281,0.000927783,0.00106936,0.001262206,0.001504756,0.00167384
2.78,100,0.010735215,0.003759459,0.000732589,-0.001004446,-0.001755248,-0.002366616,-0.002842096,-0.00292,-0.002937728,-0.002782682,-0.002890373,-0.002975967,-0.003047433,-0.003078187,0.001039678,0.001189196,0.001252764,0.001069945,0.000980669,0.000956326,0.000969686,0.00099884,0.000940857,0.000941371,0.001070012,0.001129647,0.001212401,0.001427524
2.79,100,0.010787649,0.004085967,0.000808933,-0.000921385,-0.001867564,-0.002573029,-0.002871319,-0.002990144,-0.003149407,-0.003070581,-0.002899597,-0.002926545,-0.002990658,-0.002956251,0.00116314,0.001198584,0.001050504,0.00104399,0.000971064,0.000956712,0.000936787,0.000943758,0.000978728,0.001044911,0.001026225,0.001014673,0.001171551,0.001410113
2.8,100,0.010904546,0.00401027,0.00085298,-0.000841709,-0.001809598,-0.002345869,-0.00274375,-0.003034529,-0.003239106,-0.003171671,-0.003074608,-0.003112054,-0.003223524,-0.002997596,0.001002631,0.001188507,0.001095536,0.000915067,0.000948575,0.001009669,0.000942903,0.000927779,0.000923639,0.000928571,0.00094614,0.001035432,0.001296547,0.001430414
2.81,100,0.010428763,0.003567048,0.000521787,-0.001092718,-0.001945821,-0.002400585,-0.002678262,-0.002873334,-0.00291852,-0.002904216,-0.002900895,-0.002919184,-0.002964726,-0.002860484,0.001057668,0.001200172,0.001272875,0.00106895,0.001055704,0.001133068,0.001011583,0.000986937,0.001108236,0.001091836,0.001084775,0.001178396,0.001326772,0.001518913
2.82,100,0.010439635,0.003810892,0.00074137,-0.000826829,-0.001832112,-0.002282994,-0.002512166,-0.002707467,-0.002864862,-0.003014338,-0.003007519,-0.003132832,-0.003129305,-0.003122461,0.001004165,0.001122132,0.00104043,0.001043002,0.000944398,0.000914686,0.000971227,0.000929451,0.000888145,0.000870956,0.000937063,0.000989548,0.001035613,0.001248086
2.83,100,0.010469404,0.003722022,0.000653054,-0.000911515,-0.001702547,-0.00227187,-0.002590058,-0.002758996,-0.00292472,-0.003043241,-0.003029447,-0.003040455,-0.002952794,-0.003129421,0.001029001,0.001137081,0.001128319,0.001071431,0.00094539,0.00088168,0.000958601,0.000894066,0.00096224,0.000913695,0.000948512,0.001025349,0.001104128,0.001353471
2.84,100,0.010700765,0.00393591,0.000776956,-0.000937627,-0.001918467,-0.002404061,-0.002708122,-0.002855379,-0.002930144,-0.003006491,-0.002877653,-0.002934381,-0.003096146,-0.003241891,0.00118584,0.00130331,0.001323992,0.001085568,0.001084341,0.001071695,0.001015506,0.000929875,0.000979372,0.001008585,0.001065036,0.001079359,0.001291471,0.00144838
2.85,100,0.010455133,0.003671704,0.000486879,-0.001024126,-0.001843872,-0.002376412,-0.002657893,-0.002818226,-0.002916898,-0.002918764,-0.002949058,-0.002985458,-0.003011488,-0.002930491,0.001102031,0.001191315,0.001033003,0.00108785,0.001098927,0.001041105,0.000957898,0.000920588,0.000856851,0.000973026,0.000983316,0.00101231,0.001128601,0.001313333
2.86,100,0.010382888,0.003572792,0.000495861,-0.00084041,-0.001681658,-0.002298694,-0.002661812,-0.002738314,-0.002910473,-0.002946871,-0.002902478,-0.003007384,-0.00296713,-0.003070882,0.000993902,0.001019241,0.001140235,0.001038922,0.000992461,0.000896461,0.00089046,0.000974382,0.000886351,0.000851309,0.000977056,0.000939683,0.00109157,0.001073945
2.87,100,0.010425943,0.003537661,0.00039498,-0.001108952,-0.001947569,-0.002329819,-0.002657763,-0.002767622,-0.002936487,-0.003002518,-0.002912988,-0.002835695,-0.002814573,-0.002897815,0.000869299,0.001095243,0.00109167,0.001028075,0.000936911,0.001009169,0.000940932,0.000890167,0.000825689,0.000825176,0.000928242,0.000956342,0.001129051,0.001360326
2.88,100,0.010211791,0.003474544,0.000455999,-0.00100203,-0.00192632,-0.002287801,-0.002656462,-0.002704431,-0.002806193,-0.00292341,-0.002949362,-0.002834062,-0.002857843,-0.002868496,0.001156005,0.00125208,0.001074409,0.000979239,0.000974734,0.000844519,0.000899155,0.000985838,0.000964226,0.000980851,0.000943681,0.000973855,0.000996076,0.001385303
2.89,100,0.010030388,0.003277457,0.000356076,-0.001065684,-0.001907212,-0.002371531,-0.002582362,-0.002672247,-0.00261641,-0.00277235,-0.002811432,-0.002816668,-0.002897206,-0.002922134,0.001010814,0.000972038,0.000998703,0.001083965,0.000936863,0.000936022,0.000968607,0.000964995,0.000891808,0.000909219,0.000993081,0.000996233,0.001129763,0.001353133
2.9,100,0.010154592,0.003439712,0.000265642,-0.001093258,-0.001922424,-0.002182555,-0.002386639,-0.002526617,-0.002636885,-0.002820256,-0.002879543,-0.002866004,-0.002940028,-0.003129454,0.000946054,0.001085459,0.001102298,0.001094002,0.001079487,0.001078344,0.000960352,0.000964226,0.000960507,0.000852907,0.000924782,0.001096494,0.001148879,0.001277893
2.91,100,0.00987956,0.003080314,0.00016039,-0.001256006,-0.001925198,-0.002283971,-0.002378249,-0.002619808,-0.002820499,-0.002826758,-0.002728852,-0.002793655,-0.00277404,-0.002712659,0.00103244,0.001183501,0.001023203,0.001048281,0.000901725,0.000875916,0.000827365,0.000885756,0.000999305,0.000900744,0.00091072,0.000946746,0.001027871,0.001282136
2.92,100,0.010180888,0.003440677,0.000421546,-0.001013369,-0.001775971,-0.002284657,-0.002622257,-0.002748258,-0.002812882,-0.002842183,-0.003012144,-0.002817608,-0.002856845,-0.002966116,0.000975265,0.001132177,0.001070676,0.001027379,0.000890635,0.000997989,0.001081,0.000988591,0.000930172,0.000954825,0.000903283,0.000997602,0.001177124,0.001409577
2.93,100,0.010073153,0.003225148,0.00022111,-0.001257558,-0.001920953,-0.002289049,-0.002597709,-0.002702155,-0.002759551,-0.002730866,-0.002665349,-0.002798837,-0.002791813,-0.002862873,0.000989975,0.00110074,0.001012512,0.001027559,0.000981863,0.000913717,0.0009862,0.00099692,0.00097565,0.00094804,0.000961458,0.001008788,0.001072674,0.001247119
2.94,100,0.009845965,0.002998955,7.29E-05,-0.001409368,-0.002126123,-0.002374782,-0.002495831,-0.0025545,-0.002493581,-0.00254814,-0.002601399,-0.00271716,-0.00276122,-0.002744005,0.001106372,0.001170195,0.001001409,0.000935048,0.000860774,0.000882505,0.000904585,0.000893136,0.000962342,0.000915846,0.001005497,0.00104432,0.001052987,0.001238305
2.95,100,0.009768994,0.003084972,0.000199814,-0.001229991,-0.001861432,-0.002176835,-0.002343579,-0.002510605,-0.00262966,-0.002674103,-0.002717527,-0.002682482,-0.002897502,-0.003005449,0.00111723,0.001217217,0.001144046,0.001029103,0.000960634,0.001023161,0.000932792,0.00088036,0.000920919,0.000845419,0.000840743,0.000991571,0.001113606,0.001420189
2.96,100,0.009616733,0.002808342,-4.81E-05,-0.001405731,-0.002136789,-0.002359472,-0.002517124,-0.002534517,-0.002582562,-0.002651479,-0.002646623,-0.002515461,-0.002584762,-0.002481185,0.001080491,0.001110765,0.001081998,0.000994559,0.000996475,0.000966161,0.001002782,0.000963195,0.000894075,0.000915354,0.000952004,0.000975082,0.001142608,0.001268768
2.97,100,0.009812573,0.003048982,8.50E-05,-0.001140673,-0.001875663,-0.002238319,-0.002547591,-0.002736942,-0.002724018,-0.002655638,-0.002653596,-0.002738857,-0.002719421,-0.002769586,0.000899479,0.001097212,0.000952013,0.00103397,0.000883323,0.000866429,0.001005413,0.001011785,0.000978167,0.000947921,0.000921186,0.00105624,0.001162384,0.001394239
2.98,100,0.009976657,0.003205025,0.000257539,-0.0012232,-0.001975842,-0.002330402,-0.002627795,-0.002557526,-0.002648869,-0.002639343,-0.002864095,-0.002892984,-0.002806803,-0.002799678,0.001074971,0.001070511,0.001132194,0.00104708,0.001039164,0.001042916,0.000854978,0.000917219,0.000938743,0.001005288,0.001074051,0.001047339,0.001196451,0.001403286
2.99,100,0.009698043,0.00288181,-0.000108536,-0.001449655,-0.001989706,-0.002262171,-0.002348965,-0.002628763,-0.002675325,-0.002540587,-0.002497982,-0.002608609,-0.002707789,-0.002678545,0.001144521,0.00114141,0.001052931,0.001025865,0.00093037,0.000897968,0.000886019,0.000920516,0.000908027,0.000867169,0.000799707,0.000956693,0.001081505,0.001321152
3,100,0.009593442,0.002885889,4.11E-05,-0.001232477,-0.00190471,-0.00214361,-0.002389179,-0.002487623,-0.002602285,-0.002668056,-0.00269996,-0.002698861,-0.002783793,-0.00275429,0.00083603,0.000961509,0.000951509,0.000889243,0.000998243,0.000974038,0.00096204,0.000934922,0.000898491,0.000987663,0.000999472,0.000870042,0.000937114,0.001144142
